-8.000000e-01 -8.099995e-13 
-7.960000e-01 -8.059995e-13 
-7.920000e-01 -8.019995e-13 
-7.880000e-01 -7.979995e-13 
-7.840000e-01 -7.939995e-13 
-7.800000e-01 -7.899995e-13 
-7.760000e-01 -7.859995e-13 
-7.720000e-01 -7.819995e-13 
-7.680000e-01 -7.779995e-13 
-7.640000e-01 -7.739995e-13 
-7.600000e-01 -7.699995e-13 
-7.560000e-01 -7.659995e-13 
-7.520000e-01 -7.619995e-13 
-7.480000e-01 -7.579994e-13 
-7.440000e-01 -7.539994e-13 
-7.400000e-01 -7.499994e-13 
-7.360000e-01 -7.459994e-13 
-7.320000e-01 -7.419994e-13 
-7.280000e-01 -7.379994e-13 
-7.240000e-01 -7.339994e-13 
-7.200000e-01 -7.299994e-13 
-7.160000e-01 -7.259994e-13 
-7.120000e-01 -7.219994e-13 
-7.080000e-01 -7.179993e-13 
-7.040000e-01 -7.139993e-13 
-7.000000e-01 -7.099993e-13 
-6.960000e-01 -7.059993e-13 
-6.920000e-01 -7.019993e-13 
-6.880000e-01 -6.979993e-13 
-6.840000e-01 -6.939993e-13 
-6.800000e-01 -6.899993e-13 
-6.760000e-01 -6.859992e-13 
-6.720000e-01 -6.819992e-13 
-6.680000e-01 -6.779992e-13 
-6.640000e-01 -6.739992e-13 
-6.600000e-01 -6.699992e-13 
-6.560000e-01 -6.659992e-13 
-6.520000e-01 -6.619992e-13 
-6.480000e-01 -6.579991e-13 
-6.440000e-01 -6.539991e-13 
-6.400000e-01 -6.499991e-13 
-6.360000e-01 -6.459991e-13 
-6.320000e-01 -6.419991e-13 
-6.280000e-01 -6.379991e-13 
-6.240000e-01 -6.339990e-13 
-6.200000e-01 -6.299990e-13 
-6.160000e-01 -6.259990e-13 
-6.120000e-01 -6.219990e-13 
-6.080000e-01 -6.179990e-13 
-6.040000e-01 -6.139989e-13 
-6.000000e-01 -6.099989e-13 
-5.960000e-01 -6.059989e-13 
-5.920000e-01 -6.019989e-13 
-5.880000e-01 -5.979989e-13 
-5.840000e-01 -5.939988e-13 
-5.800000e-01 -5.899988e-13 
-5.760000e-01 -5.859988e-13 
-5.720000e-01 -5.819988e-13 
-5.680000e-01 -5.779987e-13 
-5.640000e-01 -5.739987e-13 
-5.600000e-01 -5.699987e-13 
-5.560000e-01 -5.659986e-13 
-5.520000e-01 -5.619986e-13 
-5.480000e-01 -5.579986e-13 
-5.440000e-01 -5.539986e-13 
-5.400000e-01 -5.499985e-13 
-5.360000e-01 -5.459985e-13 
-5.320000e-01 -5.419985e-13 
-5.280000e-01 -5.379984e-13 
-5.240000e-01 -5.339984e-13 
-5.200000e-01 -5.299983e-13 
-5.160000e-01 -5.259983e-13 
-5.120000e-01 -5.219983e-13 
-5.080000e-01 -5.179982e-13 
-5.040000e-01 -5.139982e-13 
-5.000000e-01 -5.099981e-13 
-4.960000e-01 -5.059981e-13 
-4.920000e-01 -5.019980e-13 
-4.880000e-01 -4.979980e-13 
-4.840000e-01 -4.939979e-13 
-4.800000e-01 -4.899979e-13 
-4.760000e-01 -4.859978e-13 
-4.720000e-01 -4.819978e-13 
-4.680000e-01 -4.779977e-13 
-4.640000e-01 -4.739977e-13 
-4.600000e-01 -4.699976e-13 
-4.560000e-01 -4.659975e-13 
-4.520000e-01 -4.619975e-13 
-4.480000e-01 -4.579974e-13 
-4.440000e-01 -4.539973e-13 
-4.400000e-01 -4.499973e-13 
-4.360000e-01 -4.459972e-13 
-4.320000e-01 -4.419971e-13 
-4.280000e-01 -4.379970e-13 
-4.240000e-01 -4.339969e-13 
-4.200000e-01 -4.299969e-13 
-4.160000e-01 -4.259968e-13 
-4.120000e-01 -4.219967e-13 
-4.080000e-01 -4.179966e-13 
-4.040000e-01 -4.139965e-13 
-4.000000e-01 -4.099964e-13 
-3.960000e-01 -4.059963e-13 
-3.920000e-01 -4.019961e-13 
-3.880000e-01 -3.979960e-13 
-3.840000e-01 -3.939959e-13 
-3.800000e-01 -3.899958e-13 
-3.760000e-01 -3.859956e-13 
-3.720000e-01 -3.819955e-13 
-3.680000e-01 -3.779953e-13 
-3.640000e-01 -3.739952e-13 
-3.600000e-01 -3.699950e-13 
-3.560000e-01 -3.659948e-13 
-3.520000e-01 -3.619947e-13 
-3.480000e-01 -3.579945e-13 
-3.440000e-01 -3.539943e-13 
-3.400000e-01 -3.499941e-13 
-3.360000e-01 -3.459939e-13 
-3.320000e-01 -3.419936e-13 
-3.280000e-01 -3.379934e-13 
-3.240000e-01 -3.339932e-13 
-3.200000e-01 -3.299929e-13 
-3.160000e-01 -3.259926e-13 
-3.120000e-01 -3.219923e-13 
-3.080000e-01 -3.179920e-13 
-3.040000e-01 -3.139917e-13 
-3.000000e-01 -3.099914e-13 
-2.960000e-01 -3.059910e-13 
-2.920000e-01 -3.019907e-13 
-2.880000e-01 -2.979903e-13 
-2.840000e-01 -2.939898e-13 
-2.800000e-01 -2.899894e-13 
-2.760000e-01 -2.859889e-13 
-2.720000e-01 -2.819884e-13 
-2.680000e-01 -2.779879e-13 
-2.640000e-01 -2.739874e-13 
-2.600000e-01 -2.699868e-13 
-2.560000e-01 -2.659861e-13 
-2.520000e-01 -2.619855e-13 
-2.480000e-01 -2.579848e-13 
-2.440000e-01 -2.539840e-13 
-2.400000e-01 -2.499832e-13 
-2.360000e-01 -2.459823e-13 
-2.320000e-01 -2.419814e-13 
-2.280000e-01 -2.379804e-13 
-2.240000e-01 -2.339793e-13 
-2.200000e-01 -2.299782e-13 
-2.160000e-01 -2.259769e-13 
-2.120000e-01 -2.219756e-13 
-2.080000e-01 -2.179742e-13 
-2.040000e-01 -2.139726e-13 
-2.000000e-01 -2.099709e-13 
-1.960000e-01 -2.059691e-13 
-1.920000e-01 -2.019671e-13 
-1.880000e-01 -1.979650e-13 
-1.840000e-01 -1.939627e-13 
-1.800000e-01 -1.899601e-13 
-1.760000e-01 -1.859573e-13 
-1.720000e-01 -1.819543e-13 
-1.680000e-01 -1.779509e-13 
-1.640000e-01 -1.739473e-13 
-1.600000e-01 -1.699432e-13 
-1.560000e-01 -1.659387e-13 
-1.520000e-01 -1.619338e-13 
-1.480000e-01 -1.579282e-13 
-1.440000e-01 -1.539221e-13 
-1.400000e-01 -1.499152e-13 
-1.360000e-01 -1.459075e-13 
-1.320000e-01 -1.418989e-13 
-1.280000e-01 -1.378891e-13 
-1.240000e-01 -1.338780e-13 
-1.200000e-01 -1.298654e-13 
-1.160000e-01 -1.258510e-13 
-1.120000e-01 -1.218344e-13 
-1.080000e-01 -1.178154e-13 
-1.040000e-01 -1.137932e-13 
-1.000000e-01 -1.097674e-13 
-9.600000e-02 -1.057371e-13 
-9.200000e-02 -1.017013e-13 
-8.800000e-02 -9.765868e-14 
-8.400000e-02 -9.360756e-14 
-8.000000e-02 -8.954570e-14 
-7.600000e-02 -8.547047e-14 
-7.200000e-02 -8.138190e-14 
-6.800000e-02 -7.727853e-14 
-6.400000e-02 -7.315786e-14 
-6.000000e-02 -6.901701e-14 
-5.600000e-02 -6.485261e-14 
-5.200000e-02 -6.066071e-14 
-4.800000e-02 -5.643671e-14 
-4.400000e-02 -5.217526e-14 
-4.000000e-02 -4.787007e-14 
-3.600000e-02 -4.351384e-14 
-3.200000e-02 -3.909804e-14 
-2.800000e-02 -3.461268e-14 
-2.400000e-02 -3.004616e-14 
-2.000000e-02 -2.538488e-14 
-1.600000e-02 -2.061301e-14 
-1.200000e-02 -1.571204e-14 
-8.000000e-03 -1.066039e-14 
-4.000000e-03 -5.432847e-15 
6.383782e-16 8.848478e-28 
4.000000e-03 5.672489e-15 
8.000000e-03 1.162470e-14 
1.200000e-02 1.790342e-14 
1.600000e-02 2.456325e-14 
2.000000e-02 3.166793e-14 
2.400000e-02 3.929187e-14 
2.800000e-02 4.752191e-14 
3.200000e-02 5.645941e-14 
3.600000e-02 6.622271e-14 
4.000000e-02 7.694992e-14 
4.400000e-02 8.880224e-14 
4.800000e-02 1.019679e-13 
5.200000e-02 1.166664e-13 
5.600000e-02 1.331543e-13 
6.000000e-02 1.517308e-13 
6.400000e-02 1.727451e-13 
6.800000e-02 1.966051e-13 
7.200000e-02 2.237867e-13 
7.600000e-02 2.548453e-13 
8.000000e-02 2.904295e-13 
8.400000e-02 3.312961e-13 
8.800000e-02 3.783286e-13 
9.200000e-02 4.325582e-13 
9.600000e-02 4.951887e-13 
1.000000e-01 5.676250e-13 
1.040000e-01 6.515073e-13 
1.080000e-01 7.487498e-13 
1.120000e-01 8.615870e-13 
1.160000e-01 9.926271e-13 
1.200000e-01 1.144915e-12 
1.240000e-01 1.322003e-12 
1.280000e-01 1.528040e-12 
1.320000e-01 1.767868e-12 
1.360000e-01 2.047137e-12 
1.400000e-01 2.372446e-12 
1.440000e-01 2.751492e-12 
1.480000e-01 3.193265e-12 
1.520000e-01 3.708255e-12 
1.560000e-01 4.308707e-12 
1.600000e-01 5.008915e-12 
1.640000e-01 5.825564e-12 
1.680000e-01 6.778127e-12 
1.720000e-01 7.889336e-12 
1.760000e-01 9.185725e-12 
1.800000e-01 1.069826e-11 
1.840000e-01 1.246310e-11 
1.880000e-01 1.452244e-11 
1.920000e-01 1.692554e-11 
1.960000e-01 1.972988e-11 
2.000000e-01 2.300257e-11 
2.040000e-01 2.682195e-11 
2.080000e-01 3.127944e-11 
2.120000e-01 3.648178e-11 
2.160000e-01 4.255353e-11 
2.200000e-01 4.964011e-11 
2.240000e-01 5.791125e-11 
2.280000e-01 6.756505e-11 
2.320000e-01 7.883277e-11 
2.360000e-01 9.198434e-11 
2.400000e-01 1.073348e-10 
2.440000e-01 1.252520e-10 
2.480000e-01 1.461651e-10 
2.520000e-01 1.705753e-10 
2.560000e-01 1.990673e-10 
2.600000e-01 2.323240e-10 
2.640000e-01 2.711421e-10 
2.680000e-01 3.164518e-10 
2.720000e-01 3.693389e-10 
2.760000e-01 4.310706e-10 
2.800000e-01 5.031262e-10 
2.840000e-01 5.872324e-10 
2.880000e-01 6.854046e-10 
2.920000e-01 7.999953e-10 
2.960000e-01 9.337504e-10 
3.000000e-01 1.089875e-09 
3.040000e-01 1.272111e-09 
3.080000e-01 1.484825e-09 
3.120000e-01 1.733115e-09 
3.160000e-01 2.022930e-09 
3.200000e-01 2.361216e-09 
3.240000e-01 2.756079e-09 
3.280000e-01 3.216982e-09 
3.320000e-01 3.754969e-09 
3.360000e-01 4.382934e-09 
3.400000e-01 5.115924e-09 
3.440000e-01 5.971506e-09 
3.480000e-01 6.970182e-09 
3.520000e-01 8.135885e-09 
3.560000e-01 9.496550e-09 
3.600000e-01 1.108478e-08 
3.640000e-01 1.293865e-08 
3.680000e-01 1.510257e-08 
3.720000e-01 1.762840e-08 
3.760000e-01 2.057667e-08 
3.800000e-01 2.401804e-08 
3.840000e-01 2.803498e-08 
3.880000e-01 3.272374e-08 
3.920000e-01 3.819669e-08 
3.960000e-01 4.458499e-08 
4.000000e-01 5.204172e-08 
4.040000e-01 6.074558e-08 
4.080000e-01 7.090515e-08 
4.120000e-01 8.276389e-08 
4.160000e-01 9.660600e-08 
4.200000e-01 1.127632e-07 
4.240000e-01 1.316226e-07 
4.280000e-01 1.536363e-07 
4.320000e-01 1.793318e-07 
4.360000e-01 2.093248e-07 
4.400000e-01 2.443340e-07 
4.440000e-01 2.851986e-07 
4.480000e-01 3.328976e-07 
4.520000e-01 3.885744e-07 
4.560000e-01 4.535629e-07 
4.600000e-01 5.294208e-07 
4.640000e-01 6.179658e-07 
4.680000e-01 7.213198e-07 
4.720000e-01 8.419597e-07 
4.760000e-01 9.827765e-07 
4.800000e-01 1.147145e-06 
4.840000e-01 1.339003e-06 
4.880000e-01 1.562950e-06 
4.920000e-01 1.824352e-06 
4.960000e-01 2.129473e-06 
5.000000e-01 2.485625e-06 
5.040000e-01 2.901342e-06 
5.080000e-01 3.386589e-06 
5.120000e-01 3.952992e-06 
5.160000e-01 4.614126e-06 
5.200000e-01 5.385833e-06 
5.240000e-01 6.286608e-06 
5.280000e-01 7.338036e-06 
5.320000e-01 8.565315e-06 
5.360000e-01 9.997855e-06 
5.400000e-01 1.166998e-05 
5.440000e-01 1.362178e-05 
5.480000e-01 1.590000e-05 
5.520000e-01 1.855926e-05 
5.560000e-01 2.166328e-05 
5.600000e-01 2.528644e-05 
5.640000e-01 2.951557e-05 
5.680000e-01 3.445202e-05 
5.720000e-01 4.021408e-05 
5.760000e-01 4.693984e-05 
5.800000e-01 5.479048e-05 
5.840000e-01 6.395413e-05 
5.880000e-01 7.465039e-05 
5.920000e-01 8.713559e-05 
5.960000e-01 1.017089e-04 
6.000000e-01 1.187196e-04 
6.040000e-01 1.385754e-04 
6.080000e-01 1.617519e-04 
6.120000e-01 1.888048e-04 
6.160000e-01 2.203822e-04 
6.200000e-01 2.572409e-04 
6.240000e-01 3.002641e-04 
6.280000e-01 3.504830e-04 
6.320000e-01 4.091009e-04 
6.360000e-01 4.775225e-04 
6.400000e-01 5.573877e-04 
6.440000e-01 6.506102e-04 
6.480000e-01 7.594240e-04 
6.520000e-01 8.864369e-04 
6.560000e-01 1.034692e-03 
6.600000e-01 1.207744e-03 
6.640000e-01 1.409738e-03 
6.680000e-01 1.645515e-03 
6.720000e-01 1.920725e-03 
6.760000e-01 2.241964e-03 
6.800000e-01 2.616931e-03 
6.840000e-01 3.054609e-03 
6.880000e-01 3.565490e-03 
6.920000e-01 4.161814e-03 
6.960000e-01 4.857873e-03 
7.000000e-01 5.670347e-03 
