Title: ce00a.cir - 1 transitor circuit
Date: Wed Sep  2 18:41:44  2020
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 208
Variables:
	0	time	time
	1	v(3)	voltage
Values:
 0	0.000000000000000e+00
	9.155646002327885e+00

 1	1.000000000000000e-07
	9.154811105054460e+00

 2	2.000000000000000e-07
	9.154119782628515e+00

 3	4.000000000000000e-07
	9.152736810201349e+00

 4	8.000000000000000e-07
	9.149968903149651e+00

 5	1.600000000000000e-06
	9.144425293373427e+00

 6	3.200000000000000e-06
	9.133307319500728e+00

 7	6.400000000000000e-06
	9.110951836678110e+00

 8	1.280000000000000e-05
	9.065791475135182e+00

 9	2.280000000000000e-05
	8.994170447634431e+00

 10	3.280000000000000e-05
	8.921508572962136e+00

 11	4.280000000000000e-05
	8.848112459728776e+00

 12	5.280000000000000e-05
	8.774313601296241e+00

 13	6.280000000000000e-05
	8.700467155613575e+00

 14	7.279999999999999e-05
	8.626950236905591e+00

 15	8.279999999999999e-05
	8.554159662351703e+00

 16	9.279999999999999e-05
	8.482509152868394e+00

 17	1.028000000000000e-04
	8.412425995378353e+00

 18	1.128000000000000e-04
	8.344347189170515e+00

 19	1.228000000000000e-04
	8.278715115072435e+00

 20	1.328000000000000e-04
	8.215972782619659e+00

 21	1.428000000000000e-04
	8.156558726609607e+00

 22	1.528000000000000e-04
	8.100901639685716e+00

 23	1.628000000000000e-04
	8.049414841223284e+00

 24	1.728000000000000e-04
	8.002490694092861e+00

 25	1.828000000000000e-04
	7.960495089229403e+00

 26	1.928000000000000e-04
	7.923762122787365e+00

 27	2.028000000000000e-04
	7.892589091598314e+00

 28	2.128000000000000e-04
	7.867231929407812e+00

 29	2.228000000000000e-04
	7.847901198870013e+00

 30	2.328000000000000e-04
	7.834758742641108e+00

 31	2.428000000000000e-04
	7.827915081454794e+00

 32	2.528000000000000e-04
	7.827427628283604e+00

 33	2.628000000000000e-04
	7.833299766268857e+00

 34	2.728000000000000e-04
	7.845480814847900e+00

 35	2.828000000000000e-04
	7.863866884322012e+00

 36	2.928000000000001e-04
	7.888302594947147e+00

 37	3.028000000000001e-04
	7.918583613439361e+00

 38	3.128000000000001e-04
	7.954459938465454e+00

 39	3.228000000000001e-04
	7.995639848025069e+00

 40	3.328000000000002e-04
	8.041794406290503e+00

 41	3.428000000000002e-04
	8.092562415931070e+00

 42	3.528000000000002e-04
