0.000000e+00 -9.900990e-06 
1.000000e-02 -5.203376e-06 
2.000000e-02 1.632555e-06 
3.000000e-02 1.152758e-05 
4.000000e-02 2.574136e-05 
5.000000e-02 4.593578e-05 
6.000000e-02 7.418395e-05 
7.000000e-02 1.128490e-04 
8.000000e-02 1.642286e-04 
9.000000e-02 2.298823e-04 
1.000000e-01 3.097031e-04 
1.100000e-01 4.010800e-04 
1.200000e-01 4.987504e-04 
1.300000e-01 5.957830e-04 
1.400000e-01 6.854226e-04 
1.500000e-01 7.628395e-04 
1.600000e-01 8.259063e-04 
1.700000e-01 8.748824e-04 
1.800000e-01 9.115217e-04 
1.900000e-01 9.381729e-04 
2.000000e-01 9.571654e-04 
2.100000e-01 9.705032e-04 
2.200000e-01 9.797739e-04 
2.300000e-01 9.861715e-04 
2.400000e-01 9.905646e-04 
2.500000e-01 9.935710e-04 
2.600000e-01 9.956236e-04 
2.700000e-01 9.970228e-04 
2.800000e-01 9.979755e-04 
2.900000e-01 9.986238e-04 
3.000000e-01 9.990646e-04 
3.100000e-01 9.993643e-04 
3.200000e-01 9.995680e-04 
3.300000e-01 9.997065e-04 
3.400000e-01 9.998006e-04 
3.500000e-01 9.998645e-04 
3.600000e-01 9.999079e-04 
3.700000e-01 9.999374e-04 
3.800000e-01 9.999574e-04 
3.900000e-01 9.999711e-04 
4.000000e-01 9.999803e-04 
4.100000e-01 9.999866e-04 
4.200000e-01 9.999909e-04 
4.300000e-01 9.999938e-04 
4.400000e-01 9.999957e-04 
4.500000e-01 9.999971e-04 
4.600000e-01 9.999980e-04 
4.700000e-01 9.999986e-04 
4.800000e-01 9.999990e-04 
4.900000e-01 9.999993e-04 
5.000000e-01 9.999995e-04 
5.100000e-01 9.999996e-04 
5.200000e-01 9.999997e-04 
5.300000e-01 9.999998e-04 
5.400000e-01 9.999998e-04 
5.500000e-01 9.999999e-04 
5.600000e-01 9.999999e-04 
5.700000e-01 9.999999e-04 
5.800000e-01 9.999999e-04 
5.900000e-01 9.999999e-04 
6.000000e-01 9.999999e-04 
6.100000e-01 9.999999e-04 
6.200000e-01 9.999999e-04 
6.300000e-01 9.999999e-04 
6.400000e-01 9.999999e-04 
6.500000e-01 9.999999e-04 
6.600000e-01 9.999999e-04 
6.700000e-01 9.999999e-04 
6.800000e-01 9.999999e-04 
6.900000e-01 9.999999e-04 
7.000000e-01 9.999999e-04 
7.100000e-01 9.999999e-04 
7.200000e-01 9.999999e-04 
7.300000e-01 9.999999e-04 
7.400000e-01 9.999999e-04 
7.500000e-01 9.999999e-04 
7.600000e-01 9.999999e-04 
7.700000e-01 9.999999e-04 
7.800000e-01 9.999999e-04 
7.900000e-01 9.999999e-04 
8.000000e-01 1.000000e-03 
8.100000e-01 1.000000e-03 
8.200000e-01 1.000000e-03 
8.300000e-01 1.000000e-03 
8.400000e-01 1.000000e-03 
8.500000e-01 1.000000e-03 
8.600000e-01 1.000000e-03 
8.700000e-01 1.000000e-03 
8.800000e-01 1.000000e-03 
8.900000e-01 1.000000e-03 
9.000000e-01 1.000000e-03 
9.100000e-01 1.000000e-03 
9.200000e-01 1.000000e-03 
9.300000e-01 1.000000e-03 
9.400000e-01 1.000000e-03 
9.500000e-01 1.000000e-03 
9.600000e-01 1.000000e-03 
9.700000e-01 1.000000e-03 
9.800000e-01 1.000000e-03 
9.900000e-01 1.000000e-03 
1.000000e+00 1.000000e-03 
1.010000e+00 1.000000e-03 
1.020000e+00 1.000000e-03 
1.030000e+00 1.000000e-03 
1.040000e+00 1.000000e-03 
1.050000e+00 1.000000e-03 
1.060000e+00 1.000000e-03 
1.070000e+00 1.000000e-03 
1.080000e+00 1.000000e-03 
1.090000e+00 1.000000e-03 
1.100000e+00 1.000000e-03 
1.110000e+00 1.000000e-03 
1.120000e+00 1.000000e-03 
1.130000e+00 1.000000e-03 
1.140000e+00 1.000000e-03 
1.150000e+00 1.000000e-03 
1.160000e+00 1.000000e-03 
1.170000e+00 1.000000e-03 
1.180000e+00 1.000000e-03 
1.190000e+00 1.000000e-03 
1.200000e+00 1.000000e-03 
1.210000e+00 1.000000e-03 
1.220000e+00 1.000000e-03 
1.230000e+00 1.000000e-03 
1.240000e+00 1.000000e-03 
1.250000e+00 1.000000e-03 
1.260000e+00 1.000000e-03 
1.270000e+00 1.000000e-03 
1.280000e+00 1.000000e-03 
1.290000e+00 1.000000e-03 
1.300000e+00 1.000000e-03 
1.310000e+00 1.000000e-03 
1.320000e+00 1.000000e-03 
1.330000e+00 1.000000e-03 
1.340000e+00 1.000000e-03 
1.350000e+00 1.000000e-03 
1.360000e+00 1.000000e-03 
1.370000e+00 1.000000e-03 
1.380000e+00 1.000000e-03 
1.390000e+00 1.000000e-03 
1.400000e+00 1.000000e-03 
1.410000e+00 1.000000e-03 
1.420000e+00 1.000000e-03 
1.430000e+00 1.000000e-03 
1.440000e+00 1.000000e-03 
1.450000e+00 1.000000e-03 
1.460000e+00 1.000000e-03 
1.470000e+00 1.000000e-03 
1.480000e+00 1.000000e-03 
1.490000e+00 1.000000e-03 
1.500000e+00 1.000000e-03 
1.510000e+00 1.000000e-03 
1.520000e+00 1.000000e-03 
1.530000e+00 1.000000e-03 
1.540000e+00 1.000000e-03 
1.550000e+00 1.000000e-03 
1.560000e+00 1.000000e-03 
1.570000e+00 1.000000e-03 
1.580000e+00 1.000000e-03 
1.590000e+00 1.000000e-03 
1.600000e+00 1.000000e-03 
1.610000e+00 1.000000e-03 
1.620000e+00 1.000000e-03 
1.630000e+00 1.000000e-03 
1.640000e+00 1.000000e-03 
1.650000e+00 1.000000e-03 
1.660000e+00 1.000000e-03 
1.670000e+00 1.000000e-03 
1.680000e+00 1.000000e-03 
1.690000e+00 1.000000e-03 
1.700000e+00 1.000000e-03 
1.710000e+00 1.000000e-03 
1.720000e+00 1.000000e-03 
1.730000e+00 1.000000e-03 
1.740000e+00 1.000000e-03 
1.750000e+00 1.000000e-03 
1.760000e+00 1.000000e-03 
1.770000e+00 1.000000e-03 
1.780000e+00 1.000000e-03 
1.790000e+00 1.000000e-03 
1.800000e+00 1.000000e-03 
1.810000e+00 1.000000e-03 
1.820000e+00 1.000000e-03 
1.830000e+00 1.000000e-03 
1.840000e+00 1.000000e-03 
1.850000e+00 1.000000e-03 
1.860000e+00 1.000000e-03 
1.870000e+00 1.000000e-03 
1.880000e+00 1.000000e-03 
1.890000e+00 1.000000e-03 
1.900000e+00 1.000000e-03 
1.910000e+00 1.000000e-03 
1.920000e+00 1.000000e-03 
1.930000e+00 1.000000e-03 
1.940000e+00 1.000000e-03 
1.950000e+00 1.000000e-03 
1.960000e+00 1.000000e-03 
1.970000e+00 1.000000e-03 
1.980000e+00 1.000000e-03 
1.990000e+00 1.000000e-03 
2.000000e+00 1.000000e-03 
2.010000e+00 1.000000e-03 
2.020000e+00 1.000000e-03 
2.030000e+00 1.000000e-03 
2.040000e+00 1.000000e-03 
2.050000e+00 1.000000e-03 
2.060000e+00 1.000000e-03 
2.070000e+00 1.000000e-03 
2.080000e+00 1.000000e-03 
2.090000e+00 1.000000e-03 
2.100000e+00 1.000000e-03 
2.110000e+00 1.000000e-03 
2.120000e+00 1.000000e-03 
2.130000e+00 1.000000e-03 
2.140000e+00 1.000000e-03 
2.150000e+00 1.000000e-03 
2.160000e+00 1.000000e-03 
2.170000e+00 1.000000e-03 
2.180000e+00 1.000000e-03 
2.190000e+00 1.000000e-03 
2.200000e+00 1.000000e-03 
2.210000e+00 1.000000e-03 
2.220000e+00 1.000000e-03 
2.230000e+00 1.000000e-03 
2.240000e+00 1.000000e-03 
2.250000e+00 1.000000e-03 
2.260000e+00 1.000000e-03 
2.270000e+00 1.000000e-03 
2.280000e+00 1.000000e-03 
2.290000e+00 1.000000e-03 
2.300000e+00 1.000000e-03 
2.310000e+00 1.000000e-03 
2.320000e+00 1.000000e-03 
2.330000e+00 1.000000e-03 
2.340000e+00 1.000000e-03 
2.350000e+00 1.000000e-03 
2.360000e+00 1.000000e-03 
2.370000e+00 1.000000e-03 
2.380000e+00 1.000000e-03 
2.390000e+00 1.000000e-03 
2.400000e+00 1.000000e-03 
2.410000e+00 1.000000e-03 
2.420000e+00 1.000000e-03 
2.430000e+00 1.000000e-03 
2.440000e+00 1.000000e-03 
2.450000e+00 1.000000e-03 
2.460000e+00 1.000000e-03 
2.470000e+00 1.000000e-03 
2.480000e+00 1.000000e-03 
2.490000e+00 1.000000e-03 
2.500000e+00 1.000000e-03 
2.510000e+00 1.000000e-03 
2.520000e+00 1.000000e-03 
2.530000e+00 1.000000e-03 
2.540000e+00 1.000000e-03 
2.550000e+00 1.000000e-03 
2.560000e+00 1.000000e-03 
2.570000e+00 1.000000e-03 
2.580000e+00 1.000000e-03 
2.590000e+00 1.000000e-03 
2.600000e+00 1.000000e-03 
2.610000e+00 1.000000e-03 
2.620000e+00 1.000000e-03 
2.630000e+00 1.000000e-03 
2.640000e+00 1.000000e-03 
2.650000e+00 1.000000e-03 
2.660000e+00 1.000000e-03 
2.670000e+00 1.000000e-03 
2.680000e+00 1.000000e-03 
2.690000e+00 1.000000e-03 
2.700000e+00 1.000000e-03 
2.710000e+00 1.000000e-03 
2.720000e+00 1.000000e-03 
2.730000e+00 1.000000e-03 
2.740000e+00 1.000000e-03 
2.750000e+00 1.000000e-03 
2.760000e+00 1.000000e-03 
2.770000e+00 1.000000e-03 
2.780000e+00 1.000000e-03 
2.790000e+00 1.000000e-03 
2.800000e+00 1.000000e-03 
2.810000e+00 1.000000e-03 
2.820000e+00 1.000000e-03 
2.830000e+00 1.000000e-03 
2.840000e+00 1.000000e-03 
2.850000e+00 1.000000e-03 
2.860000e+00 1.000000e-03 
2.870000e+00 1.000000e-03 
2.880000e+00 1.000000e-03 
2.890000e+00 1.000000e-03 
2.900000e+00 1.000000e-03 
2.910000e+00 1.000000e-03 
2.920000e+00 1.000000e-03 
2.930000e+00 1.000000e-03 
2.940000e+00 1.000000e-03 
2.950000e+00 1.000000e-03 
2.960000e+00 1.000000e-03 
2.970000e+00 1.000000e-03 
2.980000e+00 1.000000e-03 
2.990000e+00 1.000000e-03 
3.000000e+00 1.000000e-03 
3.010000e+00 1.000000e-03 
3.020000e+00 1.000000e-03 
3.030000e+00 1.000000e-03 
3.040000e+00 1.000000e-03 
3.050000e+00 1.000000e-03 
3.060000e+00 1.000000e-03 
3.070000e+00 1.000000e-03 
3.080000e+00 1.000000e-03 
3.090000e+00 1.000000e-03 
3.100000e+00 1.000000e-03 
3.110000e+00 1.000000e-03 
3.120000e+00 1.000000e-03 
3.130000e+00 1.000000e-03 
3.140000e+00 1.000000e-03 
3.150000e+00 1.000000e-03 
3.160000e+00 1.000000e-03 
3.170000e+00 1.000000e-03 
3.180000e+00 1.000000e-03 
3.190000e+00 1.000000e-03 
3.200000e+00 1.000000e-03 
3.210000e+00 1.000000e-03 
3.220000e+00 1.000000e-03 
3.230000e+00 1.000000e-03 
3.240000e+00 1.000000e-03 
3.250000e+00 1.000000e-03 
3.260000e+00 1.000000e-03 
3.270000e+00 1.000000e-03 
3.280000e+00 1.000000e-03 
3.290000e+00 1.000000e-03 
3.300000e+00 1.000000e-03 
3.310000e+00 1.000000e-03 
3.320000e+00 1.000000e-03 
3.330000e+00 1.000000e-03 
3.340000e+00 1.000000e-03 
3.350000e+00 1.000000e-03 
3.360000e+00 1.000000e-03 
3.370000e+00 1.000000e-03 
3.380000e+00 1.000000e-03 
3.390000e+00 1.000000e-03 
3.400000e+00 1.000000e-03 
3.410000e+00 1.000000e-03 
3.420000e+00 1.000000e-03 
3.430000e+00 1.000000e-03 
3.440000e+00 1.000000e-03 
3.450000e+00 1.000000e-03 
3.460000e+00 1.000000e-03 
3.470000e+00 1.000000e-03 
3.480000e+00 1.000000e-03 
3.490000e+00 1.000000e-03 
3.500000e+00 1.000000e-03 
3.510000e+00 1.000000e-03 
3.520000e+00 1.000000e-03 
3.530000e+00 1.000000e-03 
3.540000e+00 1.000000e-03 
3.550000e+00 1.000000e-03 
3.560000e+00 1.000000e-03 
3.570000e+00 1.000000e-03 
3.580000e+00 1.000000e-03 
3.590000e+00 1.000000e-03 
3.600000e+00 1.000000e-03 
3.610000e+00 1.000000e-03 
3.620000e+00 1.000000e-03 
3.630000e+00 1.000000e-03 
3.640000e+00 1.000000e-03 
3.650000e+00 1.000000e-03 
3.660000e+00 1.000000e-03 
3.670000e+00 1.000000e-03 
3.680000e+00 1.000000e-03 
3.690000e+00 1.000000e-03 
3.700000e+00 1.000000e-03 
3.710000e+00 1.000000e-03 
3.720000e+00 1.000000e-03 
3.730000e+00 1.000000e-03 
3.740000e+00 1.000000e-03 
3.750000e+00 1.000000e-03 
3.760000e+00 1.000000e-03 
3.770000e+00 1.000000e-03 
3.780000e+00 1.000000e-03 
3.790000e+00 1.000000e-03 
3.800000e+00 1.000000e-03 
3.810000e+00 1.000000e-03 
3.820000e+00 1.000000e-03 
3.830000e+00 1.000000e-03 
3.840000e+00 1.000000e-03 
3.850000e+00 1.000000e-03 
3.860000e+00 1.000000e-03 
3.870000e+00 1.000000e-03 
3.880000e+00 1.000000e-03 
3.890000e+00 1.000000e-03 
3.900000e+00 1.000000e-03 
3.910000e+00 1.000000e-03 
3.920000e+00 1.000000e-03 
3.930000e+00 1.000000e-03 
3.940000e+00 1.000000e-03 
3.950000e+00 1.000000e-03 
3.960000e+00 1.000000e-03 
3.970000e+00 1.000000e-03 
3.980000e+00 1.000000e-03 
3.990000e+00 1.000000e-03 
4.000000e+00 1.000000e-03 
4.010000e+00 1.000000e-03 
4.020000e+00 1.000000e-03 
4.030000e+00 1.000000e-03 
4.040000e+00 1.000000e-03 
4.050000e+00 1.000000e-03 
4.060000e+00 1.000000e-03 
4.070000e+00 1.000000e-03 
4.080000e+00 1.000000e-03 
4.090000e+00 1.000000e-03 
4.100000e+00 1.000000e-03 
4.110000e+00 1.000000e-03 
4.120000e+00 1.000000e-03 
4.130000e+00 1.000000e-03 
4.140000e+00 1.000000e-03 
4.150000e+00 1.000000e-03 
4.160000e+00 1.000000e-03 
4.170000e+00 1.000000e-03 
4.180000e+00 1.000000e-03 
4.190000e+00 1.000000e-03 
4.200000e+00 1.000000e-03 
4.210000e+00 1.000000e-03 
4.220000e+00 1.000000e-03 
4.230000e+00 1.000000e-03 
4.240000e+00 1.000000e-03 
4.250000e+00 1.000000e-03 
4.260000e+00 1.000000e-03 
4.270000e+00 1.000000e-03 
4.280000e+00 1.000000e-03 
4.290000e+00 1.000000e-03 
4.300000e+00 1.000000e-03 
4.310000e+00 1.000000e-03 
4.320000e+00 1.000000e-03 
4.330000e+00 1.000000e-03 
4.340000e+00 1.000000e-03 
4.350000e+00 1.000000e-03 
4.360000e+00 1.000000e-03 
4.370000e+00 1.000000e-03 
4.380000e+00 1.000000e-03 
4.390000e+00 1.000000e-03 
4.400000e+00 1.000000e-03 
4.410000e+00 1.000000e-03 
4.420000e+00 1.000000e-03 
4.430000e+00 1.000000e-03 
4.440000e+00 1.000000e-03 
4.450000e+00 1.000000e-03 
4.460000e+00 1.000000e-03 
4.470000e+00 1.000000e-03 
4.480000e+00 1.000000e-03 
4.490000e+00 1.000000e-03 
4.500000e+00 1.000000e-03 
4.510000e+00 1.000000e-03 
4.520000e+00 1.000000e-03 
4.530000e+00 1.000000e-03 
4.540000e+00 1.000000e-03 
4.550000e+00 1.000000e-03 
4.560000e+00 1.000000e-03 
4.570000e+00 1.000000e-03 
4.580000e+00 1.000000e-03 
4.590000e+00 1.000000e-03 
4.600000e+00 1.000000e-03 
4.610000e+00 1.000000e-03 
4.620000e+00 1.000000e-03 
4.630000e+00 1.000000e-03 
4.640000e+00 1.000000e-03 
