Title: osc1.cir - twin_t type oscillator
Date: Tue Jan 26 15:22:39  2021
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 1017
Variables:
	0	time	time
	1	v(5)	voltage
Values:
 0	0.000000000000000e+00
	0.000000000000000e+00

 1	1.000000000000000e-07
	5.292872304272333e+00

 2	1.028025491581140e-07
	5.287733429941130e+00

 3	1.084076474743419e-07
	5.288930130396703e+00

 4	1.196178441067979e-07
	5.288243793615326e+00

 5	1.383493383866872e-07
	5.288127868893297e+00

 6	1.674226023543797e-07
	5.287357968439879e+00

 7	2.255691302897646e-07
	5.285981224978109e+00

 8	3.418621861605345e-07
	5.283218256750647e+00

 9	5.744482979020743e-07
	5.277652893066686e+00

 10	1.039620521385154e-06
	5.266585030989327e+00

 11	1.969964968351313e-06
	5.244348077216095e+00

 12	3.830653862283632e-06
	5.199934976458471e+00

 13	7.552031650148268e-06
	5.110854287037201e+00

 14	9.999999999999999e-06
	5.052257257753367e+00

 15	1.074427555757293e-05
	5.034387863041199e+00

 16	1.223282667271878e-05
	4.998688427859403e+00

 17	1.520992890301049e-05
	4.927255132894769e+00

 18	2.116413336359391e-05
	4.784343428720952e+00

 19	3.116413336359391e-05
	4.544702629742616e+00

 20	4.116413336359391e-05
	4.306328376930595e+00

 21	5.116413336359390e-05
	4.070208743657484e+00

 22	6.116413336359390e-05
	3.837334305230756e+00

 23	7.116413336359390e-05
	3.608686659169719e+00

 24	8.116413336359390e-05
	3.385242623096111e+00

 25	9.116413336359390e-05
	3.167964086304962e+00

 26	1.011641333635939e-04
	2.957800326340830e+00

 27	1.111641333635939e-04
	2.755679748527618e+00

 28	1.211641333635939e-04
	2.562509011825025e+00

 29	1.311641333635939e-04
	2.379166630736652e+00

 30	1.411641333635939e-04
	2.206496162471899e+00

 31	1.511641333635939e-04
	2.045300339841707e+00

 32	1.611641333635939e-04
	1.896322038216132e+00

 33	1.711641333635939e-04
	1.760234416974471e+00

 34	1.811641333635939e-04
	1.637597644594258e+00

 35	1.911641333635939e-04
	1.528839999761290e+00

 36	2.011641333635939e-04
	1.434186182872432e+00

 37	2.111641333635939e-04
	1.353662983559352e+00

 38	2.211641333635939e-04
	1.287069235050552e+00

 39	2.311641333635939e-04
	1.234124473586485e+00

 40	2.411641333635939e-04
	1.194541824082414e+00

 41	2.511641333635939e-04
	1.168222708422088e+00

 42	2.611641333635939e-04
	1.155199551114535e+00

 43	2.711641333635939e-04
	1.155661803366258e+00

 44	2.811641333635939e-04
	1.169796503314658e+00

 45	2.911641333635939e-04
	1.197783437232199e+00

 46	3.011641333635940e-04
	1.239707565436566e+00

 47	3.111641333635940e-04
	1.295586037247632e+00

 48	3.211641333635940e-04
	1.365341832719030e+00

 49	3.311641333635940e-04
	1.448830701039027e+00

 50	3.411641333635941e-04
	1.545833093661812e+00

 51	3.511641333635941e-04
	1.656069016154767e+00

 52	3.611641333635941e-04
	1.779195786314057e+00

 53	3.711641333635941e-04
	1.914814281108627e+00

 54	3.811641333635942e-04
	2.062470693663851e+00

 55	3.911641333635942e-04
	2.221657809295860e+00

 56	4.011641333635942e-04
	2.391820027532861e+00

 57	4.111641333635943e-04
	2.572351675590145e+00

 58	4.211641333635943e-04
	2.762604634283765e+00

 59	4.311641333635943e-04
	2.961884778818626e+00

 60	4.411641333635943e-04
	3.169461653345528e+00

 61	4.511641333635944e-04
	3.384563669046361e+00

 62	4.611641333635944e-04
	3.606389390746058e+00

 63	4.711641333635944e-04
	3.834101876965398e+00

 64	4.811641333635944e-04
	4.066841239379293e+00

 65	4.911641333635945e-04
	4.303718366356957e+00

 66	5.011641333635945e-04
	4.543828487212352e+00

 67	5.111641333635945e-04
	4.786244430461950e+00

 68	5.211641333635945e-04
	5.030030974664832e+00

 69	5.311641333635946e-04
	5.274237732332033e+00

 70	5.411641333635946e-04
	5.517914103802187e+00

 71	5.511641333635946e-04
	5.760101835947213e+00

 72	5.611641333635946e-04
	5.999850419943091e+00

 73	5.711641333635947e-04
	6.236209344417142e+00

 74	5.811641333635947e-04
	6.468243795762299e+00

 75	5.911641333635947e-04
	6.695026604584469e+00

 76	6.011641333635948e-04
	6.915654120897947e+00

 77	6.111641333635948e-04
	7.129237838488018e+00

 78	6.211641333635948e-04
	7.334920328656388e+00

 79	6.311641333635948e-04
	7.531866518036970e+00

 80	6.411641333635949e-04
	7.719279574720525e+00

 81	6.511641333635949e-04
	7.896391810230285e+00

 82	6.611641333635949e-04
	8.062480421644464e+00

 83	6.711641333635949e-04
	8.216857987217940e+00

 84	6.811641333635950e-04
	8.358887978076707e+00

 85	6.911641333635950e-04
	8.487974818903554e+00

 86	7.011641333635950e-04
	8.603579093253389e+00

 87	7.111641333635950e-04
	8.705207145453262e+00

 88	7.211641333635951e-04
	8.792425914750099e+00

 89	7.311641333635951e-04
	8.864852061727847e+00

 90	7.411641333635951e-04
	8.922166378231092e+00

 91	7.511641333635951e-04
	8.964102430557837e+00

 92	7.611641333635952e-04
	8.990460503826256e+00

 93	7.711641333635952e-04
	9.001095763965708e+00

 94	7.811641333635952e-04
	8.995931705910188e+00

 95	7.911641333635952e-04
	8.974947845836844e+00

 96	8.011641333635953e-04
	8.938192651341454e+00

 97	8.111641333635953e-04
	8.885770783835305e+00

 98	8.211641333635953e-04
	8.817855495513372e+00

 99	8.311641333635954e-04
	8.734675449691343e+00

 100	8.411641333635954e-04
	8.636526574605277e+00

 101	8.511641333635954e-04
	8.523758497760495e+00

 102	8.611641333635954e-04
	8.396785851171567e+00

 103	8.711641333635955e-04
	8.256074365238881e+00

 104	8.811641333635955e-04
	8.102151624028616e+00

 105	8.911641333635955e-04
	7.935592874882635e+00

 106	9.011641333635955e-04
	7.757031235175263e+00

 107	9.111641333635956e-04
	7.567143285692375e+00

 108	9.211641333635956e-04
	7.366658731308192e+00

 109	9.311641333635956e-04
	7.156345859448765e+00

 110	9.411641333635956e-04
	6.937020655882939e+00

 111	9.511641333635957e-04
	6.709532225336965e+00

 112	9.611641333635957e-04
	6.474771359897922e+00

 113	9.711641333635957e-04
	6.233656038910740e+00

 114	9.811641333635956e-04
	5.987139441231294e+00

 115	9.911641333635957e-04
	5.736195668857270e+00

 116	1.001164133363596e-03
	5.481827185335860e+00

 117	1.011164133363596e-03
	5.225050946953743e+00

 118	1.021164133363596e-03
	4.966905238088035e+00

 119	1.031164133363596e-03
	4.708436453489747e+00

 120	1.041164133363596e-03
	4.450705288141844e+00

 121	1.051164133363596e-03
	4.194774509362166e+00

 122	1.061164133363596e-03
	3.941714446930810e+00

 123	1.071164133363596e-03
	3.692592253448815e+00

 124	1.081164133363596e-03
	3.448476638779991e+00

 125	1.091164133363596e-03
	3.210429398785834e+00

 126	1.101164133363596e-03
	2.979509365996737e+00

 127	1.111164133363596e-03
	2.756767502576094e+00

 128	1.121164133363596e-03
	2.543250120299955e+00

 129	1.131164133363596e-03
	2.339999759251247e+00

 130	1.141164133363596e-03
	2.148057724962557e+00

 131	1.151164133363596e-03
	1.968474150668319e+00

 132	1.161164133363596e-03
	1.802307840686390e+00

 133	1.171164133363596e-03
	1.650645249372529e+00

 134	1.181164133363596e-03
	1.514572905019907e+00

 135	1.191164133363596e-03
	1.395146499096774e+00

 136	1.201164133363596e-03
	1.293136612889687e+00

 137	1.211164133363596e-03
	1.208585947311788e+00

 138	1.221164133363596e-03
	1.140057382830173e+00

 139	1.231164133363596e-03
	1.085012528592401e+00

 140	1.241164133363596e-03
	1.041153516040765e+00

 141	1.251164133363596e-03
	1.007753664989137e+00

 142	1.261164133363596e-03
	9.852960337466137e-01

 143	1.271164133363596e-03
	9.751068003193758e-01

 144	1.281164133363596e-03
	9.783293102111285e-01

 145	1.291164133363596e-03
	9.958068902016047e-01

 146	1.301164133363596e-03
	1.027921416031582e+00

 147	1.311164133363597e-03
	1.074808156758631e+00

 148	1.321164133363597e-03
	1.136424744745907e+00

 149	1.331164133363597e-03
	1.212649101987849e+00

 150	1.341164133363597e-03
	1.303278866824165e+00

 151	1.351164133363597e-03
	1.408055007881648e+00

 152	1.361164133363597e-03
	1.526653998496675e+00

 153	1.371164133363597e-03
	1.658696803874383e+00

 154	1.381164133363597e-03
	1.803746415310937e+00

 155	1.391164133363597e-03
	1.961311038183528e+00

 156	1.401164133363597e-03
	2.130846208392537e+00

 157	1.411164133363597e-03
	2.311754826814155e+00

 158	1.421164133363597e-03
	2.503392609596037e+00

 159	1.431164133363597e-03
	2.705066162841052e+00

 160	1.441164133363597e-03
	2.916040854444311e+00

 161	1.451164133363597e-03
	3.135537603133642e+00

 162	1.461164133363597e-03
	3.362742556327830e+00

 163	1.471164133363597e-03
	3.596803009972312e+00

 164	1.481164133363597e-03
	3.836838466072072e+00

 165	1.491164133363597e-03
	4.081935947143786e+00

 166	1.501164133363597e-03
	4.331162122526892e+00

 167	1.511164133363597e-03
	4.583558182775779e+00

 168	1.521164133363597e-03
	4.838152794982789e+00

 169	1.531164133363597e-03
	5.093956635809452e+00

 170	1.541164133363597e-03
	5.349975980956459e+00

 171	1.551164133363597e-03
	5.605206949160010e+00

 172	1.561164133363597e-03
	5.858649560221263e+00

 173	1.571164133363597e-03
	6.109301709530697e+00

 174	1.581164133363597e-03
	6.356173549025694e+00

 175	1.591164133363597e-03
	6.598281188672840e+00

 176	1.601164133363597e-03
	6.834661269212151e+00

 177	1.611164133363597e-03
	7.064364371065903e+00

 178	1.621164133363597e-03
	7.286469659180050e+00

 179	1.631164133363597e-03
	7.500077969470400e+00

 180	1.641164133363597e-03
	7.704326416038948e+00

 181	1.651164133363597e-03
	7.898381119475423e+00

 182	1.661164133363597e-03
	8.081451676214426e+00

 183	1.671164133363597e-03
	8.252783491064395e+00

 184	1.681164133363597e-03
	8.411672018134530e+00

 185	1.691164133363598e-03
	8.557454661373141e+00

 186	1.701164133363598e-03
	8.689524706774796e+00

 187	1.711164133363598e-03
	8.807322759143295e+00

 188	1.721164133363598e-03
	8.910350296499026e+00

 189	1.731164133363598e-03
	8.998160618477137e+00

 190	1.741164133363598e-03
	9.070371966078365e+00

 191	1.751164133363598e-03
	9.126657966632157e+00

 192	1.761164133363598e-03
	9.166760274871551e+00

 193	1.771164133363598e-03
	9.190478510270175e+00

 194	1.781164133363598e-03
	9.197682387745104e+00

 195	1.791164133363598e-03
	9.188301153889803e+00

 196	1.801164133363598e-03
	9.162335185926299e+00

 197	1.811164133363598e-03
	9.119844942590611e+00

 198	1.821164133363598e-03
	9.060962017514292e+00

 199	1.831164133363598e-03
	8.985877628300237e+00

 200	1.841164133363598e-03
	8.894853116061183e+00

 201	1.851164133363598e-03
	8.788208003957049e+00

 202	1.861164133363598e-03
	8.666329939602981e+00

 203	1.871164133363598e-03
	8.529662363418620e+00

 204	1.881164133363598e-03
	8.378713895674537e+00

 205	1.891164133363598e-03
	8.214045665733252e+00

 206	1.901164133363598e-03
	8.036280150071951e+00

 207	1.911164133363598e-03
	7.846088225505540e+00

 208	1.921164133363598e-03
	7.644197467711583e+00

 209	1.931164133363598e-03
	7.431379004839985e+00

 210	1.941164133363598e-03
	7.208455287451368e+00

 211	1.951164133363598e-03
	6.976286834547054e+00

 212	1.961164133363598e-03
	6.735779485617918e+00

 213	1.971164133363598e-03
	6.487871151257434e+00

 214	1.981164133363598e-03
	6.233538556961777e+00

 215	1.991164133363598e-03
	5.973784138873498e+00

 216	2.001164133363598e-03
	5.709642288672605e+00

 217	2.011164133363598e-03
	5.442166578297448e+00

 218	2.021164133363598e-03
	5.172435519374419e+00

 219	2.031164133363598e-03
	4.901540371832279e+00

 220	2.041164133363598e-03
	4.630590449029596e+00

 221	2.051164133363598e-03
	4.360701891242452e+00

 222	2.061164133363598e-03
	4.093002603488216e+00

 223	2.071164133363598e-03
	3.828622619321632e+00

 224	2.081164133363598e-03
	3.568698921988487e+00

 225	2.091164133363598e-03
	3.314368551079951e+00

 226	2.101164133363598e-03
	3.066774044048737e+00

 227	2.111164133363598e-03
	2.827061730991498e+00

 228	2.121164133363598e-03
	2.596390083059458e+00

 229	2.131164133363598e-03
	2.375939349860880e+00

 230	2.141164133363598e-03
	2.166930643209974e+00

 231	2.151164133363598e-03
	1.970665898711723e+00

 232	2.161164133363599e-03
	1.788588475079773e+00

 233	2.171164133363599e-03
	1.622425145471798e+00

 234	2.181164133363599e-03
	1.474414661418906e+00

 235	2.191164133363599e-03
	1.347736127808948e+00

 236	2.201164133363599e-03
	1.246308370435751e+00

 237	2.211164133363599e-03
	1.170287589349709e+00

 238	2.221164133363599e-03
	1.110485994915323e+00

 239	2.231164133363599e-03
	1.060090567769749e+00

 240	2.241164133363599e-03
	1.016479561580803e+00

 241	2.251164133363599e-03
	9.786934556151251e-01

 242	2.261164133363599e-03
	9.467968359230919e-01

 243	2.271164133363599e-03
	9.227033590897213e-01

 244	2.281164133363599e-03
	9.099342481719954e-01

 245	2.291164133363599e-03
	9.115225423441125e-01

 246	2.301164133363599e-03
	9.288125003624310e-01

 247	2.311164133363599e-03
	9.619422523370952e-01

 248	2.321164133363599e-03
	1.010560393683173e+00

 249	2.331164133363599e-03
	1.074373068141179e+00

 250	2.341164133363599e-03
	1.153146011837207e+00

 251	2.351164133363599e-03
	1.246626977634426e+00

 252	2.361164133363599e-03
	1.354514366922545e+00

 253	2.371164133363599e-03
	1.476460538380449e+00

 254	2.381164133363599e-03
	1.612064250691308e+00

 255	2.391164133363599e-03
	1.760871412207692e+00

 256	2.401164133363599e-03
	1.922374039916398e+00

 257	2.411164133363599e-03
	2.096010940444087e+00

 258	2.421164133363599e-03
	2.281170365655660e+00

 259	2.431164133363599e-03
	2.477190038086967e+00

 260	2.441164133363599e-03
	2.683362024054350e+00

 261	2.451164133363599e-03
	2.898932201668825e+00

 262	2.461164133363599e-03
	3.123106646099951e+00

 263	2.471164133363599e-03
	3.355050707300214e+00

 264	2.481164133363599e-03
	3.593896507368765e+00

 265	2.491164133363599e-03
	3.838741762511280e+00

 266	2.501164133363599e-03
	4.088658131226767e+00

 267	2.511164133363599e-03
	4.342689867719618e+00

 268	2.521164133363599e-03
	4.599862828912770e+00

 269	2.531164133363599e-03
	4.859183005451939e+00

 270	2.541164133363600e-03
	5.119646032856243e+00

 271	2.551164133363600e-03
	5.380235614341060e+00

 272	2.561164133363600e-03
	5.639933402813142e+00

 273	2.571164133363600e-03
	5.897717305888698e+00

 274	2.581164133363600e-03
	6.152571618571697e+00

 275	2.591164133363600e-03
	6.403485183487293e+00

 276	2.601164133363600e-03
	6.649461662961317e+00

 277	2.611164133363600e-03
	6.889517515362844e+00

 278	2.621164133363600e-03
	7.122692302204247e+00

 279	2.631164133363600e-03
	7.348046433686779e+00

 280	2.641164133363600e-03
	7.564671412727472e+00

 281	2.651164133363600e-03
	7.771687298694966e+00

 282	2.661164133363600e-03
	7.968252796776797e+00

 283	2.671164133363600e-03
	8.153562388024826e+00

 284	2.681164133363600e-03
	8.326856179717783e+00

 285	2.691164133363600e-03
	8.487416651873399e+00

 286	2.701164133363600e-03
	8.634578192575338e+00

 287	2.711164133363600e-03
	8.767723415837294e+00

 288	2.721164133363600e-03
	8.886292315500434e+00

 289	2.731164133363600e-03
	8.989778116628166e+00

 290	2.741164133363600e-03
	9.077735992699710e+00

 291	2.751164133363600e-03
	9.149778422381525e+00

 292	2.761164133363600e-03
	9.205583427181711e+00

 293	2.771164133363600e-03
	9.244889416861518e+00

 294	2.781164133363600e-03
	9.267502917592058e+00

 295	2.791164133363600e-03
	9.273292901034811e+00

 296	2.801164133363600e-03
	9.262197984719650e+00

 297	2.811164133363600e-03
	9.234220250164311e+00

 298	2.821164133363600e-03
	9.189431906209899e+00

 299	2.831164133363600e-03
	9.127968609667073e+00

 300	2.841164133363600e-03
	9.050035588804668e+00

 301	2.851164133363600e-03
	8.955900486958198e+00

 302	2.861164133363600e-03
	8.845898948903494e+00

 303	2.871164133363600e-03
	8.720427015516696e+00

 304	2.881164133363600e-03
	8.579946181799931e+00

 305	2.891164133363600e-03
	8.424975379921998e+00

 306	2.901164133363600e-03
	8.256095524156031e+00

 307	2.911164133363600e-03
	8.073941130060510e+00

 308	2.921164133363601e-03
	7.879204367623487e+00

 309	2.931164133363601e-03
	7.672626375469486e+00

 310	2.941164133363601e-03
	7.455000848517267e+00

 311	2.951164133363601e-03
	7.227165118325789e+00

 312	2.961164133363601e-03
	6.990003305871419e+00

 313	2.971164133363601e-03
	6.744437254068600e+00

 314	2.981164133363601e-03
	6.491429281046035e+00

 315	2.991164133363601e-03
	6.231973071481666e+00

 316	3.001164133363601e-03
	5.967096073323814e+00

 317	3.011164133363601e-03
	5.697850486231488e+00

 318	3.021164133363601e-03
	5.425315359777238e+00

 319	3.031164133363601e-03
	5.150587870502258e+00

 320	3.041164133363601e-03
	4.874785213048304e+00

