Title: ce00a.cir - 1 transitor circuit
Date: Thu Sep  3 19:42:55  2020
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 213
Variables:
	0	time	time
	1	v(6)	voltage
Values:
 0	0.000000000000000e+00
	3.019653680419951e+00

 1	1.000000000000000e-07
	3.019611443431061e+00

 2	1.071187189608224e-07
	3.019608209011490e+00

 3	1.213561568824671e-07
	3.019601260630276e+00

 4	1.498310327257567e-07
	3.019584254212692e+00

 5	2.067807844123358e-07
	3.019536367447336e+00

 6	3.206802877854940e-07
	3.019382599508762e+00

 7	5.484792945318104e-07
	3.018869798625453e+00

 8	1.004077308024443e-06
	3.017293139334798e+00

 9	1.636646245079643e-06
	3.014476457530511e+00

 10	2.663432567066795e-06
	3.009419441528046e+00

 11	4.343817964136589e-06
	3.000911115348989e+00

 12	7.704588758276178e-06
	2.983863391783616e+00

 13	1.442613034655535e-05
	2.949752927298931e+00

 14	2.442613034655535e-05
	2.899071830629724e+00

 15	3.442613034655535e-05
	2.848666180087364e+00

 16	4.442613034655535e-05
	2.798751628906937e+00

 17	5.442613034655535e-05
	2.749543953600054e+00

 18	6.442613034655535e-05
	2.701256531854868e+00

 19	7.442613034655535e-05
	2.654100067084786e+00

 20	8.442613034655535e-05
	2.608280888492950e+00

 21	9.442613034655535e-05
	2.564000186666531e+00

 22	1.044261303465553e-04
	2.521452826756438e+00

 23	1.144261303465553e-04
	2.480826351632359e+00

 24	1.244261303465553e-04
	2.442300160486028e+00

 25	1.344261303465553e-04
	2.406044424978387e+00

 26	1.444261303465553e-04
	2.372219539148316e+00

 27	1.544261303465553e-04
	2.340975039772034e+00

 28	1.644261303465553e-04
	2.312449267210686e+00

 29	1.744261303465553e-04
	2.286768346397241e+00

 30	1.844261303465553e-04
	2.264046019641043e+00

 31	1.944261303465553e-04
	2.244382722482291e+00

 32	2.044261303465553e-04
	2.227865563321522e+00

 33	2.144261303465553e-04
	2.214567514579183e+00

 34	2.244261303465553e-04
	2.204547523080818e+00

 35	2.344261303465553e-04
	2.197849828627122e+00

 36	2.444261303465553e-04
	2.194504195236342e+00

 37	2.544261303465554e-04
	2.194525364330931e+00

 38	2.644261303465554e-04
	2.197913401180911e+00

 39	2.744261303465554e-04
	2.204653287185016e+00

 40	2.844261303465554e-04
	2.214715378784282e+00

 41	2.944261303465555e-04
	2.228055141748637e+00

 42	3.044261303465555e-04
	2.244613721751427e+00

 43	3.144261303465555e-04
	2.264317822604664e+00

 44	3.244261303465555e-04
	2.287080388769184e+00

 45	3.344261303465556e-04
	2.312800628685104e+00

 46	3.444261303465556e-04
	2.341364809843625e+00

 47	3.544261303465556e-04
	2.372646427459709e+00

 48	3.644261303465556e-04
	2.406507112402458e+00

 49	3.744261303465557e-04
	2.442796944205381e+00

 50	3.844261303465557e-04
	2.481355471081946e+00

 51	3.944261303465557e-04
	2.522012164452627e+00

 52	4.044261303465558e-04
	2.564587548213393e+00

 53	4.144261303465558e-04
	2.608893789256017e+00

 54	4.244261303465558e-04
	2.654735929947857e+00

 55	4.344261303465558e-04
	2.701912605107291e+00

 56	4.444261303465559e-04
	2.750217366843407e+00

 57	4.544261303465559e-04
	2.799439512779622e+00

 58	4.644261303465559e-04
	2.849365485714208e+00

 59	4.744261303465559e-04
	2.899779790220911e+00

 60	4.844261303465560e-04
	2.950466440796433e+00

 61	4.944261303465560e-04
	3.001209934230412e+00

 62	5.044261303465560e-04
	3.051796709137362e+00

 63	5.144261303465560e-04
	3.102016130143225e+00

 64	5.244261303465561e-04
	3.151661909745531e+00

 65	5.344261303465561e-04
	3.200533048578992e+00

 66	5.444261303465561e-04
	3.248435159100735e+00

 67	5.544261303465561e-04
	3.295181296156932e+00

 68	5.644261303465562e-04
	3.340593113924784e+00

 69	5.744261303465562e-04
	3.384501516097083e+00

 70	5.844261303465562e-04
	3.426747576412674e+00

 71	5.944261303465563e-04
	3.467182941902679e+00

 72	6.044261303465563e-04
	3.505670457249387e+00

 73	6.144261303465563e-04
	3.542084271151746e+00

 74	6.244261303465563e-04
	3.576310128218329e+00

 75	6.344261303465564e-04
	3.608245158995757e+00

 76	6.444261303465564e-04
	3.637797839785839e+00

 77	6.544261303465564e-04
	3.664887488828188e+00

 78	6.644261303465564e-04
	3.689443939706535e+00

 79	6.744261303465565e-04
	3.711406812618736e+00

 80	6.844261303465565e-04
	3.730724992143503e+00

 81	6.944261303465565e-04
	3.747355783292320e+00

 82	7.044261303465565e-04
	3.761264318245829e+00

 83	7.144261303465566e-04
	3.772422731216753e+00

 84	7.244261303465566e-04
	3.780809631721232e+00

 85	7.344261303465566e-04
	3.786409432326665e+00

 86	7.444261303465566e-04
	3.789212013060784e+00

 87	7.544261303465567e-04
	3.789212309846836e+00

 88	7.644261303465567e-04
	3.786410256820107e+00

 89	7.744261303465567e-04
	3.780810695189283e+00

 90	7.844261303465568e-04
	3.772423624735127e+00

 91	7.944261303465568e-04
	3.761264432347840e+00

 92	8.044261303465568e-04
	3.747354422153105e+00

 93	8.144261303465568e-04
	3.730721302495533e+00

 94	8.244261303465569e-04
	3.711399908540300e+00

 95	8.344261303465569e-04
	3.689432838311506e+00

 96	8.444261303465569e-04
	3.664871243694687e+00

 97	8.544261303465569e-04
	3.637775479937394e+00

 98	8.644261303465570e-04
	3.608215827855051e+00

 99	8.744261303465570e-04
	3.576273021476772e+00

 100	8.844261303465570e-04
	3.542038777318150e+00

 101	8.944261303465570e-04
	3.505616089426564e+00

 102	9.044261303465571e-04
	3.467119475723083e+00

 103	9.144261303465571e-04
	3.426674970907871e+00

 104	9.244261303465571e-04
	3.384420045184121e+00

 105	9.344261303465571e-04
	3.340503272429003e+00

 106	9.444261303465572e-04
	3.295083922150188e+00

 107	9.544261303465572e-04
	3.248331322572172e+00

 108	9.644261303465572e-04
	3.200424163561937e+00

 109	9.744261303465572e-04
	3.151549604873326e+00

 110	9.844261303465572e-04
	3.101902351298451e+00

 111	9.944261303465572e-04
	3.051683572945342e+00

 112	1.004426130346557e-03
	3.001099823600418e+00

 113	1.014426130346557e-03
	2.950361843892573e+00

 114	1.024426130346557e-03
	2.899683392629771e+00

 115	1.034426130346557e-03
	2.849279998538067e+00

 116	1.044426130346557e-03
	2.799367765960064e+00

 117	1.054426130346557e-03
	2.750162130581561e+00

 118	1.064426130346557e-03
	2.701876689242085e+00

 119	1.074426130346557e-03
	2.654722002925261e+00

 120	1.084426130346557e-03
	2.608904488245388e+00

 121	1.094426130346557e-03
	2.564625299327155e+00

 122	1.104426130346557e-03
	2.522079307570405e+00

 123	1.114426130346558e-03
	2.481454084032287e+00

 124	1.124426130346558e-03
	2.442928985031097e+00

 125	1.134426130346558e-03
	2.406674248767894e+00

 126	1.144426130346558e-03
	2.372850197466240e+00

 127	1.154426130346558e-03
	2.341606456133145e+00

 128	1.164426130346558e-03
	2.313081277046699e+00

 129	1.174426130346558e-03
	2.287400884550432e+00

 130	1.184426130346558e-03
	2.264678924473782e+00

 131	1.194426130346558e-03
	2.245015936388756e+00

 132	1.204426130346558e-03
	2.228498928685492e+00

 133	1.214426130346558e-03
	2.215200978378534e+00

 134	1.224426130346558e-03
	2.205180931716952e+00

 135	1.234426130346558e-03
	2.198483131203880e+00

 136	1.244426130346558e-03
	2.195137241483786e+00

 137	1.254426130346558e-03
	2.195158103358276e+00

 138	1.264426130346558e-03
	2.198545684967479e+00

 139	1.274426130346558e-03
	2.205285062967770e+00

 140	1.284426130346558e-03
	2.215346499502881e+00

 141	1.294426130346558e-03
	2.228685551115240e+00

 142	1.304426130346558e-03
	2.245243272316896e+00

 143	1.314426130346558e-03
	2.264946453102199e+00

 144	1.324426130346558e-03
	2.287707950077138e+00

 145	1.334426130346558e-03
	2.313427053342736e+00

 146	1.344426130346558e-03
	2.341989945917485e+00

 147	1.354426130346558e-03
	2.373270200370773e+00

 148	1.364426130346558e-03
	2.407129366532347e+00

 149	1.374426130346558e-03
	2.443417597287969e+00

 150	1.384426130346558e-03
	2.481974363325571e+00

 151	1.394426130346558e-03
	2.522629205792727e+00

 152	1.404426130346558e-03
	2.565202574705621e+00

 153	1.414426130346558e-03
	2.609506703540703e+00

 154	1.424426130346558e-03
	2.655346564623340e+00

 155	1.434426130346558e-03
	2.702520856761988e+00

 156	1.444426130346558e-03
	2.750823066161451e+00

 157	1.454426130346558e-03
	2.800042552483620e+00

 158	1.464426130346558e-03
	2.849965697154981e+00

 159	1.474426130346558e-03
	2.900377065555045e+00

 160	1.484426130346558e-03
	2.951060615831009e+00

 161	1.494426130346559e-03
	3.001800905124629e+00

 162	1.504426130346559e-03
	3.052384321281368e+00

 163	1.514426130346559e-03
	3.102600289618682e+00

 164	1.524426130346559e-03
	3.152242478044571e+00

 165	1.534426130346559e-03
	3.201109948939545e+00

 166	1.544426130346559e-03
	3.249008276874393e+00

 167	1.554426130346559e-03
	3.295750580100481e+00

 168	1.564426130346559e-03
	3.341158481958700e+00

 169	1.574426130346559e-03
	3.385062951493682e+00

 170	1.584426130346559e-03
	3.427305038719912e+00

 171	1.594426130346559e-03
	3.467736457867869e+00

 172	1.604426130346559e-03
	3.506220036615565e+00

 173	1.614426130346559e-03
	3.542629992092862e+00

 174	1.624426130346559e-03
	3.576852057712736e+00

 175	1.634426130346559e-03
	3.608783432489464e+00

 176	1.644426130346559e-03
	3.638332585874347e+00

 177	1.654426130346559e-03
	3.665418902879210e+00

 178	1.664426130346559e-03
	3.689972212640822e+00

 179	1.674426130346559e-03
	3.711932198320154e+00

 180	1.684426130346559e-03
	3.731247740193383e+00

 181	1.694426130346559e-03
	3.747876200139791e+00

 182	1.704426130346559e-03
	3.761782703886682e+00

 183	1.714426130346559e-03
	3.772939434247989e+00

 184	1.724426130346559e-03
	3.781324990067132e+00

 185	1.734426130346559e-03
	3.786923822515716e+00

 186	1.744426130346559e-03
	3.789725795130277e+00

 187	1.754426130346559e-03
	3.789725871369839e+00

 188	1.764426130346559e-03
	3.786923962179502e+00

 189	1.774426130346559e-03
	3.781324924966235e+00

 190	1.784426130346559e-03
	3.772938729524369e+00

 191	1.794426130346559e-03
	3.761780768218409e+00

 192	1.804426130346559e-03
	3.747872309098904e+00

 193	1.814426130346559e-03
	3.731241056670096e+00

 194	1.824426130346559e-03
	3.711921805320090e+00

 195	1.834426130346559e-03
	3.689957141975285e+00

 196	1.844426130346559e-03
	3.665398174931519e+00

 197	1.854426130346559e-03
	3.638305243491036e+00

 198	1.864426130346559e-03
	3.608748584196852e+00

 199	1.874426130346560e-03
	3.576808912792686e+00

 200	1.884426130346560e-03
	3.542577902888094e+00

 201	1.894426130346560e-03
	3.506158530220627e+00

 202	1.904426130346560e-03
	3.467665272921151e+00

 203	1.914426130346560e-03
	3.427224149210630e+00

 204	1.924426130346560e-03
	3.384972593910026e+00

 205	1.934426130346560e-03
	3.341059167536490e+00

 206	1.944426130346560e-03
	3.295643109348897e+00

 207	1.954426130346559e-03
	3.248893738051740e+00

 208	1.964426130346560e-03
	3.200989718587031e+00

 209	1.974426130346560e-03
	3.152118205222337e+00

 210	1.984426130346560e-03
	3.102473882920927e+00

 211	1.994426130346560e-03
	3.052257920114422e+00

 212	2.000000000000000e-03
	3.024095030126397e+00

Title: ce00a.cir - 1 transitor circuit
Date: Thu Sep  3 19:42:55  2020
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 212
Variables:
	0	time	time
	1	v(6)	voltage
Values:
 0	0.000000000000000e+00
	2.652827720645035e+00

 1	1.000000000000000e-07
	2.652750366926223e+00

 2	1.116959590429464e-07
	2.652740923659400e+00

 3	1.350878771288392e-07
	2.652721110675789e+00

 4	1.818717133006249e-07
	2.652674339452836e+00

 5	2.754393856441963e-07
	2.652543511820751e+00

 6	4.625747303313390e-07
	2.652122972941451e+00

 7	8.368454197056243e-07
	2.650780266764460e+00

 8	1.524067194724838e-06
	2.647361341049624e+00

 9	2.402867838780547e-06
	2.642288210608567e+00

 10	3.968287570899050e-06
	2.632900885476684e+00

 11	6.799103224649350e-06
	2.615830896040081e+00

 12	1.246073453214995e-05
	2.581685356592095e+00

 13	2.246073453214995e-05
	2.521411489033009e+00

 14	3.246073453214995e-05
	2.461415822909882e+00

 15	4.246073453214994e-05
	2.401951439719742e+00

 16	5.246073453214994e-05
	2.343277528848260e+00

 17	6.246073453214994e-05
	2.285646188634405e+00

 18	7.246073453214994e-05
	2.229310186922935e+00

 19	8.246073453214994e-05
	2.174514480499961e+00

 20	9.246073453214994e-05
	2.121500462052361e+00

 21	1.024607345321499e-04
	2.070500392489391e+00

 22	1.124607345321499e-04
	2.021739555559779e+00

 23	1.224607345321499e-04
	1.975432553329900e+00

 24	1.324607345321499e-04
	1.931784232332777e+00

 25	1.424607345321499e-04
	1.890987186353356e+00

 26	1.524607345321499e-04
	1.853221990971071e+00

 27	1.624607345321499e-04
	1.818655504733057e+00

 28	1.724607345321499e-04
	1.787440743063951e+00

 29	1.824607345321499e-04
	1.759715723250905e+00

 30	1.924607345321499e-04
	1.735603180079528e+00

 31	2.024607345321499e-04
	1.715209796501316e+00

 32	2.124607345321499e-04
	1.698625883881606e+00

 33	2.224607345321499e-04
	1.685924900775104e+00

 34	2.324607345321499e-04
	1.677163172374759e+00

 35	2.424607345321499e-04
	1.672379638191240e+00

 36	2.524607345321499e-04
	1.671595656544709e+00

 37	2.624607345321499e-04
	1.674814946377764e+00

 38	2.724607345321499e-04
	1.682023505800012e+00

 39	2.824607345321500e-04
	1.693189728632672e+00

 40	2.924607345321500e-04
	1.708264455942230e+00

 41	3.024607345321500e-04
	1.727181257091643e+00

 42	3.124607345321500e-04
	1.749856626718180e+00

 43	3.224607345321501e-04
	1.776190424985109e+00

 44	3.324607345321501e-04
	1.806066227740840e+00

 45	3.424607345321501e-04
	1.839351922799659e+00

 46	3.524607345321501e-04
	1.875900217321097e+00

 47	3.624607345321502e-04
	1.915549387290552e+00

 48	3.724607345321502e-04
	1.958123943056194e+00

 49	3.824607345321502e-04
	2.003435528416067e+00

 50	3.924607345321502e-04
	2.051283742238851e+00

 51	4.024607345321503e-04
	2.101457181787404e+00

 52	4.124607345321503e-04
	2.153734414909958e+00

 53	4.224607345321503e-04
	2.207885159022633e+00

 54	4.324607345321503e-04
	2.263671393759035e+00

 55	4.424607345321504e-04
	2.320848662076155e+00

 56	4.524607345321504e-04
	2.379167306719341e+00

 57	4.624607345321504e-04
	2.438373872577206e+00

 58	4.724607345321504e-04
	2.498212441478806e+00

 59	4.824607345321505e-04
	2.558426104979885e+00

 60	4.924607345321505e-04
	2.618758360612761e+00

 61	5.024607345321505e-04
	2.678954611819401e+00

 62	5.124607345321506e-04
	2.738763575291218e+00

 63	5.224607345321506e-04
	2.797938750764661e+00

 64	5.324607345321506e-04
	2.856239774772067e+00

 65	5.424607345321506e-04
	2.913433789331442e+00

 66	5.524607345321507e-04
	2.969296664988007e+00

 67	5.624607345321507e-04
	3.023614187292219e+00

 68	5.724607345321507e-04
	3.076183065139464e+00

 69	5.824607345321507e-04
	3.126811851794821e+00

 70	5.924607345321508e-04
	3.175321658024831e+00

 71	6.024607345321508e-04
	3.221546734826612e+00

 72	6.124607345321508e-04
	3.265334828929489e+00

 73	6.224607345321508e-04
	3.306547380839543e+00

 74	6.324607345321509e-04
	3.345059494875707e+00

 75	6.424607345321509e-04
	3.380759748598609e+00

 76	6.524607345321509e-04
	3.413549798304810e+00

 77	6.624607345321509e-04
	3.443343849342004e+00

 78	6.724607345321510e-04
	3.470067973243411e+00

 79	6.824607345321510e-04
