4.000000e-01 2.610557e-09 
4.020000e-01 2.841214e-09 
4.040000e-01 3.092326e-09 
4.060000e-01 3.365708e-09 
4.080000e-01 3.663334e-09 
4.100000e-01 3.987355e-09 
4.120000e-01 4.340110e-09 
4.140000e-01 4.724149e-09 
4.160000e-01 5.142246e-09 
4.180000e-01 5.597421e-09 
4.200000e-01 6.092961e-09 
4.220000e-01 6.632448e-09 
4.240000e-01 7.219778e-09 
4.260000e-01 7.859193e-09 
4.280000e-01 8.555314e-09 
4.300000e-01 9.313169e-09 
4.320000e-01 1.013823e-08 
4.340000e-01 1.103646e-08 
4.360000e-01 1.201435e-08 
4.380000e-01 1.307896e-08 
4.400000e-01 1.423799e-08 
4.420000e-01 1.549980e-08 
4.440000e-01 1.687351e-08 
4.460000e-01 1.836904e-08 
4.480000e-01 1.999720e-08 
4.500000e-01 2.176975e-08 
4.520000e-01 2.369949e-08 
4.540000e-01 2.580037e-08 
4.560000e-01 2.808756e-08 
4.580000e-01 3.057758e-08 
4.600000e-01 3.328843e-08 
4.620000e-01 3.623968e-08 
4.640000e-01 3.945265e-08 
4.660000e-01 4.295056e-08 
4.680000e-01 4.675867e-08 
4.700000e-01 5.090449e-08 
4.720000e-01 5.541797e-08 
4.740000e-01 6.033172e-08 
4.760000e-01 6.568123e-08 
4.780000e-01 7.150515e-08 
4.800000e-01 7.784555e-08 
4.820000e-01 8.474824e-08 
4.840000e-01 9.226306e-08 
4.860000e-01 1.004443e-07 
4.880000e-01 1.093511e-07 
4.900000e-01 1.190478e-07 
4.920000e-01 1.296044e-07 
4.940000e-01 1.410972e-07 
4.960000e-01 1.536091e-07 
4.980000e-01 1.672307e-07 
5.000000e-01 1.820603e-07 
5.020000e-01 1.982050e-07 
5.040000e-01 2.157814e-07 
5.060000e-01 2.349166e-07 
5.080000e-01 2.557487e-07 
5.100000e-01 2.784283e-07 
5.120000e-01 3.031191e-07 
5.140000e-01 3.299996e-07 
5.160000e-01 3.592639e-07 
5.180000e-01 3.911234e-07 
5.200000e-01 4.258083e-07 
5.220000e-01 4.635692e-07 
5.240000e-01 5.046787e-07 
5.260000e-01 5.494340e-07 
5.280000e-01 5.981583e-07 
5.300000e-01 6.512035e-07 
5.320000e-01 7.089530e-07 
5.340000e-01 7.718237e-07 
5.360000e-01 8.402701e-07 
5.380000e-01 9.147863e-07 
5.400000e-01 9.959109e-07 
5.420000e-01 1.084230e-06 
5.440000e-01 1.180381e-06 
5.460000e-01 1.285059e-06 
5.480000e-01 1.399020e-06 
5.500000e-01 1.523088e-06 
5.520000e-01 1.658158e-06 
5.540000e-01 1.805207e-06 
5.560000e-01 1.965296e-06 
5.580000e-01 2.139582e-06 
5.600000e-01 2.329325e-06 
5.620000e-01 2.535894e-06 
5.640000e-01 2.760782e-06 
5.660000e-01 3.005614e-06 
5.680000e-01 3.272158e-06 
5.700000e-01 3.562340e-06 
5.720000e-01 3.878256e-06 
5.740000e-01 4.222188e-06 
5.760000e-01 4.596621e-06 
5.780000e-01 5.004259e-06 
5.800000e-01 5.448048e-06 
5.820000e-01 5.931193e-06 
5.840000e-01 6.457184e-06 
5.860000e-01 7.029822e-06 
5.880000e-01 7.653242e-06 
5.900000e-01 8.331949e-06 
5.920000e-01 9.070845e-06 
5.940000e-01 9.875268e-06 
5.960000e-01 1.075103e-05 
5.980000e-01 1.170446e-05 
6.000000e-01 1.274243e-05 
6.020000e-01 1.387246e-05 
6.040000e-01 1.510270e-05 
6.060000e-01 1.644205e-05 
6.080000e-01 1.790016e-05 
6.100000e-01 1.948759e-05 
6.120000e-01 2.121580e-05 
6.140000e-01 2.309726e-05 
6.160000e-01 2.514558e-05 
6.180000e-01 2.737555e-05 
6.200000e-01 2.980328e-05 
6.220000e-01 3.244631e-05 
6.240000e-01 3.532372e-05 
6.260000e-01 3.845631e-05 
6.280000e-01 4.186671e-05 
6.300000e-01 4.557954e-05 
6.320000e-01 4.962164e-05 
6.340000e-01 5.402221e-05 
6.360000e-01 5.881302e-05 
6.380000e-01 6.402870e-05 
6.400000e-01 6.970692e-05 
6.420000e-01 7.588869e-05 
6.440000e-01 8.261868e-05 
6.460000e-01 8.994550e-05 
6.480000e-01 9.792208e-05 
6.500000e-01 1.066060e-04 
6.520000e-01 1.160601e-04 
6.540000e-01 1.263526e-04 
6.560000e-01 1.375578e-04 
6.580000e-01 1.497568e-04 
6.600000e-01 1.630376e-04 
6.620000e-01 1.774961e-04 
6.640000e-01 1.932369e-04 
6.660000e-01 2.103736e-04 
6.680000e-01 2.290301e-04 
6.700000e-01 2.493410e-04 
6.720000e-01 2.714531e-04 
6.740000e-01 2.955262e-04 
6.760000e-01 3.217342e-04 
6.780000e-01 3.502664e-04 
6.800000e-01 3.813288e-04 
6.820000e-01 4.151459e-04 
