Title: ce02t.cir - 1 transitor circuit
Date: Thu Sep 10 17:51:03  2020
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 209
Variables:
	0	time	time
	1	v(7)	voltage
Values:
 0	0.000000000000000e+00
	7.954585268325575e+00

 1	1.000000000000000e-07
	7.954070864106004e+00

 2	1.754554474836002e-07
	7.953658192821353e+00

 3	3.263663424508005e-07
	7.952798851280123e+00

 4	6.281881323852013e-07
	7.950902224939931e+00

 5	1.231831712254003e-06
	7.946548672334104e+00

 6	2.439118871991606e-06
	7.936402224918949e+00

 7	4.853693191466812e-06
	7.913536439523129e+00

 8	8.924453875721550e-06
	7.872859543622218e+00

 9	1.671713198244666e-05
	7.793845968788858e+00

 10	2.671713198244666e-05
	7.691201762903868e+00

 11	3.671713198244666e-05
	7.587470545680208e+00

 12	4.671713198244666e-05
	7.483160246309709e+00

 13	5.671713198244666e-05
	7.378745469306679e+00

 14	6.671713198244666e-05
	7.274766026610698e+00

 15	7.671713198244666e-05
	7.171764394994772e+00

 16	8.671713198244666e-05
	7.070317820769523e+00

 17	9.671713198244666e-05
	6.971010026817858e+00

 18	1.067171319824467e-04
	6.874442531818677e+00

 19	1.167171319824467e-04
	6.781216171328903e+00

 20	1.267171319824467e-04
	6.691935191348684e+00

 21	1.367171319824467e-04
	6.607191815078151e+00

 22	1.467171319824467e-04
	6.527567266930713e+00

 23	1.567171319824467e-04
	6.453617889796201e+00

 24	1.667171319824467e-04
	6.385874548865548e+00

 25	1.767171319824467e-04
	6.324830373861898e+00

 26	1.867171319824467e-04
	6.270939226208026e+00

 27	1.967171319824467e-04
	6.224605572952291e+00

 28	2.067171319824467e-04
	6.186182471570268e+00

 29	2.167171319824467e-04
	6.155964136017714e+00

 30	2.267171319824467e-04
	6.134183790285114e+00

 31	2.367171319824466e-04
	6.121009393456102e+00

 32	2.467171319824466e-04
	6.116541621538419e+00

 33	2.567171319824466e-04
	6.120813056751667e+00

 34	2.667171319824466e-04
	6.133786452101552e+00

 35	2.767171319824467e-04
	6.155357495616461e+00

 36	2.867171319824467e-04
	6.185353395899920e+00

 37	2.967171319824467e-04
	6.223539126974806e+00

 38	3.067171319824468e-04
	6.269616255445555e+00

 39	3.167171319824468e-04
	6.323232375097110e+00

 40	3.267171319824468e-04
	6.383979989992103e+00

 41	3.367171319824468e-04
	6.451408676223598e+00

 42	3.467171319824469e-04
	6.525023752760884e+00

 43	3.567171319824469e-04
	6.604300576078189e+00

 44	3.667171319824469e-04
	6.688682682624085e+00

 45	3.767171319824469e-04
	6.777597541380114e+00

 46	3.867171319824470e-04
	6.870453845970488e+00

 47	3.967171319824470e-04
	6.966658027125432e+00

 48	4.067171319824470e-04
	7.065610410557251e+00

 49	4.167171319824470e-04
	7.166721825573575e+00

 50	4.267171319824471e-04
	7.269408422942534e+00

 51	4.367171319824471e-04
	7.373107800730962e+00

 52	4.467171319824471e-04
	7.477272383740767e+00

 53	4.567171319824471e-04
	7.581384609902937e+00

 54	4.667171319824472e-04
	7.684948895080924e+00

 55	4.767171319824472e-04
	7.787505565000990e+00

 56	4.867171319824472e-04
	7.888621549148096e+00

 57	4.967171319824473e-04
	7.987902886183420e+00

 58	5.067171319824473e-04
	8.084984392427751e+00

 59	5.167171319824473e-04
	8.179540695916659e+00

 60	5.267171319824473e-04
	8.271275197143641e+00

 61	5.367171319824474e-04
	8.359929686767893e+00

 62	5.467171319824474e-04
	8.445272952776769e+00

 63	5.567171319824474e-04
	8.527109103779033e+00

 64	5.667171319824474e-04
	8.605266178132203e+00

 65	5.767171319824475e-04
	8.679603329049012e+00

 66	5.867171319824475e-04
	8.749999763135584e+00

 67	5.967171319824475e-04
	8.816360950223046e+00

 68	6.067171319824475e-04
	8.878608170058593e+00

 69	6.167171319824476e-04
	8.936683896701794e+00

 70	6.267171319824476e-04
	8.990542172781517e+00

 71	6.367171319824476e-04
	9.040153293489459e+00

 72	6.467171319824476e-04
	9.085495166885064e+00

 73	6.567171319824477e-04
	9.126557393860040e+00

 74	6.667171319824477e-04
	9.163333717385912e+00

 75	6.767171319824477e-04
	9.195825567464659e+00

 76	6.867171319824477e-04
	9.224035656619041e+00

 77	6.967171319824478e-04
	9.247971036568920e+00

 78	7.067171319824478e-04
	9.267637863244781e+00

 79	7.167171319824478e-04
	9.283043996187230e+00

 80	7.267171319824479e-04
	9.294194934356565e+00

 81	7.367171319824479e-04
	9.301095979713759e+00

 82	7.467171319824479e-04
	9.303749333145708e+00

 83	7.567171319824479e-04
	9.302155839757097e+00

 84	7.667171319824480e-04
	9.296313229913078e+00

 85	7.767171319824480e-04
	9.286217463304167e+00

 86	7.867171319824480e-04
	9.271862100397653e+00

 87	7.967171319824480e-04
	9.253239263392258e+00

 88	8.067171319824481e-04
	9.230340124870342e+00

 89	8.167171319824481e-04
	9.203155503891617e+00

 90	8.267171319824481e-04
	9.171677457970274e+00

 91	8.367171319824481e-04
	9.135899529570750e+00

 92	8.467171319824482e-04
	9.095819421277264e+00

 93	8.567171319824482e-04
	9.051438899599740e+00

 94	8.667171319824482e-04
	9.002767518330044e+00

 95	8.767171319824482e-04
	8.949822171133231e+00

 96	8.867171319824483e-04
	8.892631802461187e+00

 97	8.967171319824483e-04
	8.831236576678529e+00

 98	9.067171319824483e-04
	8.765693478363117e+00

 99	9.167171319824484e-04
	8.696075034489013e+00

 100	9.267171319824484e-04
	8.622475656973940e+00

 101	9.367171319824484e-04
	8.545009817950861e+00

 102	9.467171319824484e-04
	8.463818930500823e+00

 103	9.567171319824485e-04
	8.379068839878022e+00

 104	9.667171319824485e-04
	8.290956979592991e+00

 105	9.767171319824484e-04
	8.199709010899397e+00

 106	9.867171319824484e-04
	8.105585939308552e+00

 107	9.967171319824485e-04
	8.008879719972164e+00

 108	1.006717131982448e-03
	7.909919985047241e+00

 109	1.016717131982449e-03
	7.809068443118863e+00

 110	1.026717131982449e-03
	7.706724861366091e+00

 111	1.036717131982449e-03
	7.603320131153773e+00

 112	1.046717131982449e-03
	7.499321178609232e+00

 113	1.056717131982449e-03
	7.395222649548231e+00

 114	1.066717131982449e-03
	7.291550491658802e+00

 115	1.076717131982449e-03
	7.188852327517075e+00

 116	1.086717131982449e-03
	7.087699557074557e+00

 117	1.096717131982449e-03
	6.988676627773931e+00

 118	1.106717131982449e-03
	6.892381636769796e+00

 119	1.116717131982449e-03
	6.799414855155393e+00

 120	1.126717131982449e-03
	6.710377948297293e+00

 121	1.136717131982449e-03
	6.625862246539533e+00

 122	1.146717131982449e-03
	6.546446829242001e+00

 123	1.156717131982449e-03
	6.472687136160466e+00

 124	1.166717131982449e-03
	6.405112258168843e+00

 125	1.176717131982449e-03
	6.344214535159016e+00

 126	1.186717131982449e-03
	6.290446450469821e+00

 127	1.196717131982449e-03
	6.244211853821775e+00

 128	1.206717131982449e-03
	6.205862860922674e+00

 129	1.216717131982449e-03
	6.175693273137635e+00

 130	1.226717131982449e-03
	6.153935840366207e+00

 131	1.236717131982449e-03
	6.140758329826573e+00

 132	1.246717131982449e-03
	6.136261426653546e+00

 133	1.256717131982449e-03
	6.140477745180347e+00

 134	1.266717131982449e-03
	6.153370528799027e+00

 135	1.276717131982449e-03
	6.174835713580298e+00

 136	1.286717131982449e-03
	6.204701460472851e+00

 137	1.296717131982449e-03
	6.242733189200144e+00

 138	1.306717131982449e-03
	6.288633845106871e+00

 139	1.316717131982449e-03
	6.342051637880742e+00

 140	1.326717131982449e-03
	6.402580826535658e+00

 141	1.336717131982449e-03
	6.469771737837386e+00

 142	1.346717131982449e-03
	6.543131759382599e+00

 143	1.356717131982449e-03
	6.622137091343471e+00

 144	1.366717131982449e-03
	6.706233580410902e+00

 145	1.376717131982449e-03
	6.794849586417528e+00

 146	1.386717131982449e-03
	6.887396276792304e+00

 147	1.396717131982450e-03
	6.983280972876961e+00

 148	1.406717131982450e-03
	7.081906557700352e+00

 149	1.416717131982450e-03
	7.182684705099496e+00

 150	1.426717131982450e-03
	7.285034128905061e+00

 151	1.436717131982450e-03
	7.388393184338701e+00

 152	1.446717131982450e-03
	7.492216793771939e+00

 153	1.456717131982450e-03
	7.595988031052031e+00

 154	1.466717131982450e-03
	7.699213682900296e+00

 155	1.476717131982450e-03
	7.801434565476625e+00

 156	1.486717131982450e-03
	7.902219804093776e+00

 157	1.496717131982450e-03
	8.001175768978316e+00

 158	1.506717131982450e-03
	8.097939263094858e+00

 159	1.516717131982450e-03
	8.192185084983747e+00

 160	1.526717131982450e-03
	8.283618392930896e+00

 161	1.536717131982450e-03
	8.371980995043145e+00

 162	1.546717131982450e-03
	8.457043201935701e+00

 163	1.556717131982450e-03
	8.538609003299232e+00

 164	1.566717131982450e-03
	8.616507730093003e+00

 165	1.576717131982450e-03
	8.690598303236872e+00

 166	1.586717131982450e-03
	8.760761005855668e+00

 167	1.596717131982450e-03
	8.826900989066461e+00

 168	1.606717131982450e-03
	8.888940413128394e+00

 169	1.616717131982450e-03
	8.946821375407179e+00

 170	1.626717131982450e-03
	9.000498626405641e+00

 171	1.636717131982450e-03
	9.049942054592506e+00

 172	1.646717131982450e-03
	9.095130127629950e+00

 173	1.656717131982450e-03
	9.136052035419409e+00

 174	1.666717131982450e-03
	9.172701955702278e+00

 175	1.676717131982450e-03
	9.205080925545904e+00

 176	1.686717131982450e-03
	9.233191988418536e+00

 177	1.696717131982450e-03
	9.257041839395981e+00

 178	1.706717131982450e-03
	9.276636879085091e+00

 179	1.716717131982450e-03
	9.291984660286131e+00

 180	1.726717131982450e-03
	9.303090853826200e+00

 181	1.736717131982450e-03
	9.309960513695865e+00

 182	1.746717131982450e-03
	9.312595948775513e+00

 183	1.756717131982450e-03
	9.310997819005111e+00

 184	1.766717131982450e-03
	9.305163903108081e+00

 185	1.776717131982450e-03
	9.295090037718520e+00

 186	1.786717131982451e-03
	9.280769771508570e+00

 187	1.796717131982451e-03
	9.262195160237253e+00

